id,syllabusRef,topic,media_src,media_file,prompt_en,answer_index,correct_choice_en
"sg_btt_0521","btt.conduct.emergency","emergency_vehicles","","","You are waiting at a green light when an emergency vehicle approaches the junction with sirens on. W","1","Stay put if moving would block the emergency vehicle; give way only if you can d"
"sg_btt_0522","btt.conduct.emergency","emergency_vehicles","","","An emergency vehicle has just passed you at high speed. What should you avoid doing immediately afte","0","Tailgating it to benefit from a clear path ahead"
"sg_btt_0523","btt.conduct.emergency","emergency_vehicles","","","At a roundabout, you hear a siren from an emergency vehicle already on the roundabout. What should y","1","Do not enter — let the emergency vehicle pass through first"
"sg_btt_0524","btt.zones.tunnel","tunnel_driving","","","You are about to enter a road tunnel in daylight. What should you do with your headlights?","2","Switch on dipped headlights before entering"
"sg_btt_0525","btt.zones.tunnel","tunnel_driving","","","Your vehicle breaks down inside a tunnel and cannot be moved. What is the safest first step?","2","Switch on hazard lights, leave the vehicle if safe, and use the emergency phone"
"sg_btt_0526","btt.zones.tunnel","tunnel_driving","","","Traffic is moving slowly in a tunnel. Which action is prohibited unless instructed?","1","Stopping or reversing in the tunnel"
"sg_btt_0527","btt.zones.tunnel","tunnel_driving","","","You are wearing sunglasses as you approach a tunnel portal on a bright day. What should you do?","1","Remove sunglasses before entering so your vision can adjust"
"sg_btt_0528","btt.rules.u_turn","u_turn","","","You see a sign showing a U-turn arrow crossed out with a red slash. What does this mean?","2","U-turns are not allowed at this location"
"sg_btt_0529","btt.rules.u_turn","u_turn","","","You plan a U-turn on a two-way road where it is permitted. What must you check first?","0","That the road is clear in both directions and you will not obstruct traffic"
"sg_btt_0530","btt.rules.u_turn","u_turn","","","At a signalised junction, the green arrow allows a U-turn. Oncoming traffic also has a green light. ","1","Give way to oncoming traffic and pedestrians, then turn only when safe"
"sg_btt_0531","btt.zones.silver","silver_zones","","","You enter a street marked as a Silver Zone near senior activity centres. How should you drive?","2","At a cautious speed, ready to stop for elderly pedestrians"
"sg_btt_0532","btt.zones.silver","silver_zones","","","An elderly pedestrian with a walking frame is about to cross slowly at a Silver Zone crossing. You a","0","Stop and wait patiently until they have crossed completely"
"sg_btt_0533","btt.zones.silver","silver_zones","","","You are looking for parking in a Silver Zone during visiting hours. What is the best practice?","1","Use only designated parking and avoid blocking walkways or crossings"
"sg_btt_0534","btt.zones.work","road_works","","","You see an orange road-work sign and workers ahead on your lane. What should you do first?","1","Reduce speed and follow signs or lane markings through the work zone"
"sg_btt_0535","btt.zones.work","road_works","","","At road works, one lane is closed and traffic merges using a zipper merge. What is expected of you?","0","Merge in turn and allow alternating vehicles from each lane"
"sg_btt_0536","btt.zones.work","road_works","","","A flagman at road works signals you to stop although your lane looks clear. What should you do?","2","Stop as directed — they may see hazards you cannot"
"sg_btt_0537","btt.conduct.defensive","defensive_driving","","","You are driving in steady rain on a suburban road. What is a key defensive habit?","2","Increase following distance and brake earlier than usual"
"sg_btt_0538","btt.conduct.defensive","defensive_driving","","","While driving, how far ahead should you scan the road as a defensive driver?","2","As far ahead as possible, not just at the vehicle in front"
"sg_btt_0539","btt.conduct.defensive","defensive_driving","","","A parked car door may open ahead on a narrow street. What defensive action should you take?","1","Slow down and move slightly away from the parked cars if safe"
"sg_btt_0540","btt.conduct.defensive","defensive_driving","","","You are in the middle lane of three and traffic ahead slows suddenly without warning. What is the be","2","Brake early, check mirrors, and avoid swerving across lanes"
"sg_btt_0541","btt.conduct.defensive","defensive_driving","","","Before changing lanes, which checks reflect defensive driving?","0","Mirrors, blind spot, signal, and a final look before moving"
"sg_btt_0542","btt.rules.speed","speed_limits","","","You enter a housing estate road with no speed-limit sign posted. What is the default maximum speed u","0","50 km/h"
"sg_btt_0543","btt.rules.speed","speed_limits","","","Heavy rain has reduced grip on an expressway. The posted limit is 90 km/h but traffic is lighter tha","2","Drive below the posted limit to match the reduced grip and visibility"
"sg_btt_0544","btt.rules.speed","speed_limits","","","You pass a school zone sign with a lower speed limit during operating hours. What must you do?","0","Obey the lower school zone speed limit shown"
"sg_btt_0545","btt.rules.speed","speed_limits","","","Traffic in the left lane is moving at 60 km/h in a 50 km/h zone. What should you do as a safe driver","2","Stay at or below the posted limit even if others are speeding"
"sg_btt_0546","btt.rules.speed","speed_limits","","","You are approaching a sharp bend with a warning sign recommending lower speed. What should you do?","2","Reduce speed before the bend so you can stay in your lane"
"sg_btt_0547","btt.conduct.pedestrians","pedestrian_safety","/signs/sg/Zebra Crossing.png","Zebra Crossing.png","A pedestrian is waiting at the edge of a zebra crossing and looks ready to step on. What should you ","0","Slow down and be prepared to stop to let them cross"
"sg_btt_0548","btt.conduct.pedestrians","pedestrian_safety","","","You are turning left at a junction and pedestrians are crossing the road you are entering. Who has p","0","The pedestrians — you must give way before completing your turn"
"sg_btt_0549","btt.conduct.pedestrians","pedestrian_safety","","","An elderly pedestrian is only halfway across when your light turns green. What should you do?","0","Wait until they have finished crossing safely"
"sg_btt_0550","btt.conduct.pedestrians","pedestrian_safety","","","A pedestrian may be hidden behind a parked van near a crossing. How should you approach?","1","Slow down, cover the brake, and look for movement between parked vehicles"
"sg_btt_0551","btt.conduct.pedestrians","pedestrian_safety","","","You are stopped in traffic on a crossing because the queue ahead is blocked. What should you avoid?","1","Stopping on the crossing in the first place when the exit is not clear"
"sg_btt_0552","btt.conduct.defensive","defensive_driving","","","At night you notice a driver ahead drifting between lane markings. What defensive action is safest?","2","Increase following distance and be ready to slow or stop"
"sg_btt_0553","btt.conduct.defensive","defensive_driving","","","You feel drowsy on a long drive but your destination is only 10 minutes away. What is the defensive ","2","Stop in a safe place and rest briefly before continuing"
"sg_btt_0554","btt.rules.speed","speed_limits","","","You are driving downhill on a steep housing estate road. How should you manage speed defensively?","2","Use a lower gear or gentle braking to control speed without overheating brakes"
"sg_btt_0555","btt.rules.speed","speed_limits","","","You must stop suddenly at 50 km/h on a dry road. Roughly how much thinking and braking distance shou","1","Enough total stopping distance — typically around 23 metres or more at 50 km/h"
"sg_btt_0556","btt.rules.give_way","give_way","","","You reach a T-junction where your road ends. A vehicle is approaching on the through road from your ","0","You must give way to traffic on the through road"
"sg_btt_0557","btt.rules.give_way","give_way","","","You emerge from a side road onto a busier main road with no signs or signals. What is your priority ","2","Give way to all traffic already on the main road"
"sg_btt_0558","btt.rules.give_way","give_way","","","Two cars arrive at an uncontrolled cross junction at the same time. You are on the right of the othe","0","Give way to traffic from the right unless road markings direct otherwise"
"sg_btt_0559","btt.licence.basics","licence_basics","","","Before you may practise driving on public roads with an instructor, which licence must a learner nor","0","A valid Provisional Driving Licence (PDL)"
"sg_btt_0560","btt.licence.basics","licence_basics","","","A Class 3 licence in Singapore generally allows you to drive which vehicles on public roads?","0","Motor cars up to the permitted unladen weight for that class"
"sg_btt_0561","btt.licence.basics","licence_basics","","","Under the Driver Improvement Points System (DIPS), what can happen if you accumulate too many demeri","2","Your licence may be suspended or revoked depending on the offences"
"sg_btt_0562","btt.signs.police","police_signals","","","A police officer faces you and extends one arm straight up. What must you do?","0","Stop"
"sg_btt_0563","btt.signs.police","police_signals","","","Traffic lights show green but a police officer signals you to stop. What should you do?","0","Obey the police officer and stop"
"sg_btt_0564","btt.rules.overtaking","overtaking","","","You want to overtake but a solid white centre line separates your lane from oncoming traffic. What s","1","Do not overtake — wait until broken lines or a safe overtaking lane appears"
"sg_btt_0565","btt.conduct.defensive","defensive_driving","","","Before moving off from the kerb, which defensive check helps you spot cyclists in your blind spot?","1","Mirror check and a shoulder glance over your blind spot"
